time,eps
1527785962259,14
1527786022259,15
1527786082259,46
1527786142260,223
1527786202260,105
1527786262260,13
1527786322260,9
1527786382260,15
1527786442260,79
1527786502260,181
1527786562260,131
1527786622260,10
1527786682260,6
1527786742260,110
1527786802260,319
1527786862261,100
1527786922262,44
1527786982262,10
1527787042263,16
1527787102263,59
1527787162263,87
1527787222264,13
1527787282264,9
1527787342266,144
1527787402266,214
1527787462266,47
1527787522266,9
1527787582266,12
1527787642266,122
1527787702266,323
1527787762266,65
1527787822266,108
1527787882267,12
1527787942268,476
1527788002268,992
1527788062268,47
1527788122268,112
1527788182268,123
1527788242268,135
1527788302269,120
1527788362271,31
1527788422271,219
1527788482271,261
1527788542272,148
1527788602272,24
1527788662273,60
1527788722273,65
1527788782274,96
1527788842274,22
1527788902275,123
1527788962275,12
1527789022275,135
1527789082275,76
1527789142276,73
1527789202276,10
1527789262277,90
1527789322278,324
1527789382278,36
1527789442278,133
1527789502278,10
1527789562278,16
1527789622279,59
1527789682280,142
1527789742281,168
1527789802281,91
1527789862281,180
1527789922281,24
1527789982282,83
1527790042283,57
1527790102283,10
1527790162283,128
1527790222283,305
1527790282283,126
1527790342283,24
1527790402284,11
1527790462284,17
1527790522284,85
1527790582284,183
1527790642285,134
1527790702285,12
1527790762285,10
1527790822285,18
1527790882285,122
1527790942285,12
1527791002285,11
1527791062285,8
1527791122286,141
1527791182287,329
1527791242287,21
1527791302287,91
1527791362287,39
1527791422287,8
1527791482288,11
1527791542290,10
1527791602290,56
1527791662291,182
1527791722292,133
1527791782292,14
1527791842293,6
1527791902293,7
1527791962293,4
1527792022294,55
1527792082294,45
1527792142294,283
1527792202294,460
1527792262295,563
1527792322296,249
1527792382297,18
1527792442297,17
1527792502297,129
1527792562297,141
1527792622298,130
1527792682298,11
1527792742299,13
1527792802299,44
1527792862301,100
1527792922301,16
1527792982301,126
1527793042301,301
1527793102301,117
1527793162301,30
1527793222302,11
1527793282302,113
1527793342302,152
1527793402303,21
1527793462303,243
1527793522303,74
1527793582303,77
1527793642303,144
1527793702303,37
1527793762304,12
1527793822305,128
1527793882305,15
1527793942306,64
1527794002306,254
1527794062306,130
1527794122306,130
1527794182306,45
1527794242306,123
1527794302306,16
1527794362306,129
1527794422306,16
1527794482306,5
1527794542306,6
1527794602306,9
1527794662306,13
1527794722307,126
1527794782307,22
1527794842307,99
1527794902307,319
1527794962307,19
1527795022307,199
1527795082307,111
1527795142307,34
1527795202307,11
1527795262307,12
1527795322308,16
1527795382309,119
1527795442309,12
1527795502309,20
1527795562309,93
1527795622310,44
1527795682310,14
1527795742310,271
1527795802311,266
1527795862311,34
1527795922311,247
1527795982311,14
1527796042312,16
1527796102312,16
1527796162313,125
1527796222313,18
1527796282313,14
1527796342317,32
1527796402317,110
1527796462317,13
1527796522318,107
1527796582319,312
1527796642320,270
1527796702320,10
1527796762320,5
1527796822320,125
1527796882320,30
1527796942321,25
1527797002321,91
1527797062321,137
1527797122321,103
1527797182321,73
1527797242321,86
1527797302321,78
1527797362321,103
1527797422322,29
1527797482322,59
1527797542322,108
1527797602322,247
1527797662323,285
1527797722323,94
1527797782324,49
1527797842324,10
1527797902324,15
1527797962324,121
1527798022324,24
1527798082324,14
1527798142324,28
1527798202324,125
1527798262324,131
1527798322325,77
1527798382325,209
1527798442325,309
1527798502326,24
1527798562327,39
1527798622327,88
1527798682327,5
1527798742327,18
1527798802327,15
1527798862327,16
1527798922328,125
1527798982328,8
1527799042328,10
1527799102328,12
1527799162328,13
1527799222328,152
1527799282328,92
1527799342328,127
1527799402330,177
1527799462330,256
1527799522330,91
1527799582330,55
1527799642330,10
1527799702330,19
1527799762331,106
1527799822331,44
1527799882331,10
1527799942331,121
1527800002331,141
1527800062331,132
1527800122331,13
1527800182331,192
1527800242331,245
1527800302331,127
1527800362332,11
1527800422332,10
1527800482332,56
1527800542332,178
1527800602333,155
1527800662333,33
1527800722333,150
1527800782334,70
1527800842334,69
1527800902334,171
1527800962334,64
1527801022335,10
1527801082335,5
1527801142335,6
1527801202335,41
1527801262336,314
1527801322336,139
1527801382337,81
1527801442337,13
1527801502338,11
1527801562339,20
1527801622339,128
1527801682339,14
1527801742340,131
1527801802340,134
1527801862340,36
1527801922340,100
1527801982340,11
1527802042340,45
1527802102340,304
1527802162341,150
1527802222343,121
1527802282343,11
1527802342345,11
1527802402345,46
1527802462345,95
1527802522345,133
1527802582345,132
1527802642346,10
1527802702346,127
1527802762346,14
1527802822348,11
1527802882348,252
1527802942348,178
1527803002348,126
1527803062349,16
1527803122349,13
1527803182349,14
1527803242349,173
1527803302349,125
1527803362349,97
1527803422349,11
1527803482350,7
1527803542350,7
1527803602350,15
1527803662350,124
1527803722352,12
1527803782352,54
1527803842352,275
1527803902352,111
1527803962353,123
1527804022353,13
1527804082354,31
1527804142354,137
1527804202354,145
1527804262354,117
1527804322356,17
1527804382356,11
1527804442356,108
1527804502357,38
1527804562357,16
1527804622357,297
1527804682358,132
1527804742359,117
1527804802359,29
1527804862359,13
1527804922360,136
1527804982360,133
1527805042360,127
1527805102360,12
1527805162360,10
1527805222360,21
1527805282360,125
1527805342360,13
1527805402360,11
1527805462360,168
1527805522361,230
1527805582361,91
1527805642362,120
1527805702362,14
1527805762362,122
1527805822362,142
1527805882362,5
1527805942362,11
1527806002362,7
1527806062362,126
1527806122362,18
1527806182362,22
1527806242362,13
1527806302362,124
1527806362362,10
1527806422363,111
1527806482363,320
1527806542363,20
1527806602364,120
1527806662364,132
1527806722364,142
1527806782364,19
1527806842366,122
1527806902366,9
1527806962367,18
1527807022367,60
1527807082367,87
1527807142367,8
1527807202367,9
1527807262367,164
1527807322367,266
1527807382367,128
1527807442367,226
1527807502367,41
1527807562368,26
1527807622368,77
1527807682368,243
1527807742368,29
1527807802368,101
1527807862368,152
1527807922368,76
1527807982368,77
1527808042369,13
1527808102369,10
1527808162369,156
1527808222369,273
1527808282369,129
1527808342369,192
1527808402369,66
1527808462370,5
1527808522370,8
1527808582370,20
1527808642370,127
1527808702370,23
1527808762370,14
1527808822371,66
1527808882372,66
1527808942372,14
1527809002372,10
1527809062373,208
1527809122373,329
1527809182374,157
1527809242374,161
1527809302375,13
1527809362375,9
1527809422375,77
1527809482377,67
1527809542377,11
1527809602377,7
1527809662377,11
1527809722377,57
1527809782377,83
1527809842377,8
1527809902377,131
1527809962378,191
1527810022378,319
1527810082378,171
1527810142378,16
1527810202378,13
1527810262378,9
1527810322378,71
1527810382378,73
1527810442378,8
1527810502378,8
1527810562378,16
1527810622378,58
1527810682378,77
1527810742378,82
1527810802378,58
1527810862379,6
1527810922379,4
1527810982379,209
1527811042380,319
1527811102381,173
1527811162381,17
1527811222381,79
1527811282381,111
1527811342382,10
1527811402382,7
1527811462383,10
1527811522383,56
1527811582383,211
1527811642384,137
1527811702384,9
1527811762384,164
1527811822384,314
1527811882384,179
1527811942384,87
1527812002384,7
1527812062384,11
1527812122384,76
1527812182385,61
1527812242386,9
1527812302386,11
1527812362388,10
1527812422388,147
1527812482388,114
1527812542388,72
1527812602388,72
1527812662388,5
1527812722388,6
1527812782388,147
1527812842388,318
1527812902388,195
1527812962388,89
1527813022389,25
1527813082389,127
1527813142389,11
1527813202389,9
1527813262389,116
1527813322390,167
1527813382390,107
1527813442390,8
1527813502392,7
1527813562392,74
1527813622392,334
1527813682392,113
1527813742392,42
1527813802393,7
1527813862394,9
1527813922394,77
1527813982394,67
1527814042394,9
1527814102395,132
1527814162395,136
1527814222395,57
1527814282395,88
1527814342395,9
1527814402396,8
1527814462396,160
1527814522397,265
1527814582397,12
1527814642397,131
1527814702397,176
1527814762397,49
1527814822398,80
1527814882398,124
1527814942398,132
1527815002399,14
1527815062399,13
1527815122399,42
1527815182399,166
1527815242400,68
1527815302400,121
1527815362400,10
1527815422400,5
1527815482401,180
1527815542402,260
1527815602402,127
1527815662402,19
1527815722403,84
1527815782403,192
1527815842403,133
1527815902404,12
1527815962404,12
1527816022404,54
1527816082404,86
1527816142405,8
1527816202406,8
1527816262406,145
1527816322406,306
1527816382406,42
1527816442406,11
1527816502406,128
1527816562407,16
1527816622407,141
1527816682408,195
1527816742408,66
1527816802408,7
1527816862408,11
1527816922408,12
1527816982408,122
1527817042409,9
1527817102409,9
1527817162410,153
1527817222411,272
1527817282411,125
1527817342411,12
1527817402411,9
1527817462411,73
1527817522411,67
1527817582411,5
1527817642411,9
1527817702412,240
1527817762412,25
1527817822414,28
1527817882414,112
1527817942414,9
1527818002414,7
1527818062414,140
1527818122414,290
1527818182414,17
1527818242414,120
1527818302414,128
1527818362415,166
1527818422416,65
1527818482416,74
1527818542416,11
1527818602416,8
1527818662416,11
1527818722416,53
1527818782416,78
1527818842416,10
1527818902416,8
1527818962417,153
1527819022417,280
1527819082417,133
1527819142417,132
1527819202418,133
1527819262419,12
1527819322420,75
1527819382420,67
1527819442421,8
1527819502421,9
1527819562421,12
1527819622421,47
1527819682421,93
1527819742421,8
1527819802422,10
1527819862422,152
1527819922422,305
1527819982422,40
1527820042422,118
1527820102422,91
1527820162422,168
1527820222422,11
1527820282422,5
1527820342422,13
1527820402423,127
1527820462423,16
1527820522423,44
1527820582423,94
1527820642424,7
1527820702424,7
1527820762424,150
1527820822424,281
1527820882425,204
1527820942425,179
1527821002425,11
1527821062425,11
1527821122425,77
1527821182425,65
1527821242426,7
1527821302426,9
1527821362426,13
1527821422426,13
1527821482426,52
1527821542426,83
1527821602427,12
1527821662427,136
1527821722427,366
1527821782428,186
1527821842428,120
1527821902429,13
1527821962430,40
1527822022430,77
1527822082430,240
1527822142430,19
1527822202430,10
1527822262430,18
1527822322431,59
1527822382431,69
1527822442431,8
1527822502432,57
1527822562432,82
1527822622433,6
1527822682433,41
1527822742433,321
1527822802433,232
1527822862433,97
1527822922433,19
1527822982433,130
1527823042433,8
1527823102433,8
1527823162433,11
1527823222434,60
1527823282434,84
1527823342435,101
1527823402435,91
1527823462435,227
1527823522435,279
1527823582436,90
1527823642436,85
1527823702437,8
1527823762438,11
1527823822438,60
1527823882438,92
1527823942438,10
1527824002439,7
1527824062439,10
1527824122439,58
1527824182440,170
1527824242440,157
1527824302440,19
1527824362440,160
1527824422440,276
1527824482440,126
1527824542440,9
1527824602440,8
1527824662441,10
1527824722442,67
1527824782442,65
1527824842442,8
1527824902442,9
1527824962443,16
1527825022443,52
1527825082443,126
1527825142443,86
1527825202443,8
1527825262443,129
1527825322444,74
1527825382444,231
1527825442444,242
1527825502444,33
1527825562444,7
1527825622444,55
1527825682444,131
1527825742444,27
1527825802444,15
1527825862444,103
1527825922444,98
1527825982444,209
1527826042444,16
1527826102445,12
1527826162445,159
1527826222445,268
1527826282445,138
1527826342445,14
1527826402446,10
1527826462446,12
1527826522446,72
1527826582446,68
1527826642447,9
1527826702447,91
1527826762447,148
1527826822447,78
1527826882447,94
1527826942447,15
1527827002447,10
1527827062447,147
1527827122448,305
1527827182449,39
1527827242449,130
1527827302450,11
1527827362450,15
1527827422450,89
1527827482450,52
1527827542450,43
1527827602450,96
1527827662451,7
1527827722451,6
1527827782451,133
1527827842451,42
1527827902452,117
1527827962452,160
1527828022452,275
1527828082452,127
1527828142452,21
1527828202452,14
1527828262452,11
1527828322453,28
1527828382454,179
1527828442454,154
1527828502454,59
1527828562454,19
1527828622454,17
1527828682454,129
1527828742455,23
1527828802455,11
1527828862455,158
1527828922455,275
1527828982455,129
1527829042455,20
1527829102455,9
1527829162456,55
1527829222456,84
1527829282456,255
1527829342456,108
1527829402456,15
1527829462456,48
1527829522457,8
1527829582457,6
1527829642457,6
1527829702457,120
1527829762457,6
1527829822458,21
1527829882458,13
1527829942459,200
1527830002459,198
1527830062460,69
1527830122460,11
1527830182461,12
1527830242461,17
1527830302461,53
1527830362461,241
1527830422461,130
1527830482462,18
1527830542462,17
1527830602463,9
1527830662463,20
1527830722463,135
1527830782463,26
1527830842463,240
1527830902463,260
1527830962464,135
1527831022465,18
1527831082465,23
1527831142465,145
1527831202465,141
1527831262465,140
1527831322466,23
1527831382466,21
1527831442466,10
1527831502466,25
1527831562468,156
1527831622468,25
1527831682469,179
1527831742469,268
1527831802469,134
1527831862469,31
1527831922470,104
1527831982470,176
1527832042470,48
1527832102470,138
1527832162470,23
1527832222470,16
1527832282470,23
1527832342470,39
1527832402470,131
1527832462470,21
1527832522470,22
1527832582470,218
1527832642471,230
1527832702471,137
1527832762471,77
1527832822471,142
1527832882471,80
1527832942471,54
1527833002471,11
1527833062472,65
1527833122473,72
1527833182473,23
1527833242475,22
1527833302475,26
1527833362475,33
1527833422475,23
1527833482475,23
1527833542475,203
1527833602475,129
1527833662476,181
1527833722476,115
1527833782477,98
1527833842477,16
1527833902478,27
1527833962478,113
1527834022478,18
1527834082479,23
1527834142479,20
1527834202480,33
1527834262480,38
1527834322481,23
1527834382481,77
1527834442482,308
1527834502484,206
1527834562484,150
1527834622484,21
1527834682485,18
1527834742485,19
1527834802486,17
1527834862486,131
1527834922486,25
1527834982486,19
1527835042486,16
1527835102486,29
1527835162487,41
1527835222487,25
1527835282487,82
1527835342488,290
1527835402488,60
1527835462489,114
1527835522489,10
1527835582490,15
1527835642490,11
1527835702491,20
1527835762491,103
1527835822491,51
1527835882491,26
1527835942492,18
1527836002492,19
1527836062492,41
1527836122492,18
1527836182493,101
1527836242494,164
1527836302494,348
1527836362494,61
1527836422494,106
1527836482494,43
1527836542494,27
1527836602495,180
1527836662495,19
1527836722495,17
1527836782495,18
1527836842495,17
1527836902497,21
1527836962497,43
1527837022498,132
1527837082498,41
1527837142498,218
1527837202498,92
1527837262498,5
1527837322498,6
1527837382498,6
1527837442499,4
1527837502499,26
1527837562499,67
1527837622499,33
1527837682499,22
1527837742499,29
1527837802499,22
1527837862500,69
1527837922500,63
1527837982501,18
1527838042501,249
1527838102502,223
1527838162502,15
1527838222502,91
1527838282502,14
1527838342502,17
1527838402503,15
1527838462503,44
1527838522503,19
1527838582503,14
1527838642503,19
1527838702503,46
1527838762503,132
1527838822504,18
1527838882504,16
1527838942505,9
1527839002505,180
1527839062505,145
1527839122505,127
1527839182506,17
1527839242506,17
1527839302506,19
1527839362507,66
1527839422508,20
1527839482508,12
1527839542508,135
1527839602508,45
1527839662508,152
1527839722508,20
1527839782508,17
1527839842509,261
1527839902509,122
1527839962510,118
1527840022511,23
1527840082511,16
1527840142512,46
1527840202513,27
1527840262513,135
1527840322513,19
1527840382513,98
1527840442513,139
1527840502513,23
1527840562515,61
1527840622515,82
1527840682516,21
1527840742516,121
1527840802516,314
1527840862517,19
1527840922517,138
1527840982517,22
1527841042517,13
1527841102517,31
1527841162517,60
1527841222517,88
1527841282518,90
1527841342518,69
1527841402518,23
1527841462518,50
1527841522518,15
1527841582519,23
1527841642519,164
1527841702519,289
1527841762519,125
1527841822519,29
1527841882520,16
1527841942520,17
1527842002520,16
1527842062521,202
1527842122522,109
1527842182523,58
1527842242523,21
1527842302523,12
1527842362523,93
1527842422524,16
1527842482524,20
1527842542524,138
1527842602524,289
1527842662525,20
1527842722525,134
1527842782526,16
1527842842526,18
1527842902526,100
1527842962526,182
1527843022526,69
1527843082527,14
1527843142527,18
1527843202528,18
1527843262529,105
1527843322530,39
1527843382531,18
1527843442531,73
1527843502531,304
1527843562531,137
1527843622531,30
1527843682532,79
1527843742532,193
1527843802533,20
1527843862533,19
1527843922534,23
1527843982534,19
1527844042534,15
1527844102535,21
1527844162535,128
1527844222536,30
1527844282536,19
1527844342536,183
1527844402536,189
1527844462537,99
1527844522537,17
1527844582537,31
1527844642537,213
1527844702538,53
1527844762538,136
1527844822539,15
1527844882540,8
1527844942540,14
1527845002540,18
1527845062540,22
1527845122541,18
1527845182541,16
1527845242542,199
1527845302543,183
1527845362543,134
1527845422544,128
1527845482544,26
1527845542545,64
1527845602545,19
1527845662545,124
1527845722546,16
1527845782546,13
1527845842546,13
1527845902546,14
1527845962546,69
1527846022546,86
1527846082546,12
1527846142547,146
1527846202547,352
1527846262548,130
1527846322548,196
1527846382549,127
1527846442549,16
1527846502549,22
1527846562549,128
1527846622549,27
1527846682549,26
1527846742550,15
1527846802551,27
1527846862551,139
1527846922551,21
1527846982552,12
1527847042553,85
1527847102554,250
1527847162554,169
1527847222554,96
1527847282554,14
1527847342555,31
1527847402555,50
1527847462555,28
1527847522556,25
1527847582556,21
1527847642557,19
1527847702557,27
1527847762558,140
1527847822559,18
1527847882559,14
1527847942559,233
1527848002559,295
1527848062559,174
1527848122560,131
1527848182560,12
1527848242560,8
1527848302560,18
1527848362561,22
1527848422562,129
1527848482562,24
1527848542563,16
1527848602563,30
1527848662563,133
1527848722563,78
1527848782563,74
1527848842563,174
1527848902563,316
1527848962563,171
1527849022563,29
1527849082563,17
1527849142563,11
1527849202564,13
1527849262564,20
1527849322564,135
1527849382564,17
1527849442564,17
1527849502564,15
1527849562564,47
1527849622565,129
1527849682565,116
1527849742565,114
1527849802565,314
1527849862565,20
1527849922565,41
1527849982565,16
1527850042566,20
1527850102566,23
1527850162566,32
1527850222566,142
1527850282567,26
1527850342567,20
1527850402568,24
1527850462568,108
1527850522568,103
1527850582568,41
1527850642569,325
1527850702569,220
1527850762569,19
1527850822569,37
1527850882569,57
1527850942570,24
1527851002570,207
1527851062570,35
1527851122570,12
1527851182570,16
1527851242570,15
1527851302570,12
1527851362570,233
1527851422570,17
1527851482570,17
1527851542571,96
1527851602571,289
1527851662571,16
1527851722572,108
1527851782573,17
1527851842573,15
1527851902573,18
1527851962574,51
1527852022574,98
1527852082574,23
1527852142575,137
1527852202575,104
1527852262576,54
1527852322577,10
1527852382578,20
1527852442579,312
1527852502579,258
1527852562580,19
1527852622581,139
1527852682581,11
1527852742581,21
1527852802582,21
1527852862583,65
1527852922583,30
1527852982583,116
1527853042584,150
1527853102584,16
1527853162585,44
1527853222585,14
1527853282586,20
1527853342587,93
1527853402587,333
1527853462587,67
1527853522587,127
1527853582587,25
1527853642587,11
1527853702587,15
1527853762587,119
1527853822587,35
1527853882587,101
1527853942588,133
1527854002588,21
1527854062588,57
1527854122589,13
1527854182589,19
1527854242589,214
1527854302589,237
1527854362590,28
1527854422590,125
1527854482590,16
1527854542590,21
1527854602591,47
1527854662591,134
1527854722591,96
1527854782591,111
1527854842591,23
1527854902591,22
1527854962591,79
1527855022591,15
1527855082592,19
1527855142593,60
1527855202593,326
1527855262593,71
1527855322593,124
1527855382593,15
1527855442593,13
1527855502593,26
1527855562593,137
1527855622593,163
1527855682594,15
1527855742594,19
1527855802594,15
1527855862594,46
1527855922594,101
1527855982594,15
1527856042595,60
1527856102595,324
1527856162595,126
1527856222595,37
1527856282595,13
1527856342596,17
1527856402596,130
1527856462596,178
1527856522596,74
1527856582596,14
1527856642596,12
1527856702596,19
1527856762598,80
1527856822598,81
1527856882598,15
1527856942598,147
1527857002598,289
1527857062598,65
1527857122598,92
1527857182600,65
1527857242600,88
1527857302600,146
1527857362603,110
1527857422603,51
1527857482604,12
1527857542604,12
1527857602604,31
1527857662604,133
1527857722604,19
1527857782604,16
1527857842604,210
1527857902604,243
1527857962604,133
1527858022604,65
1527858082604,115
1527858142604,54
1527858202605,193
1527858262605,17
1527858322605,72
1527858382605,113
1527858442606,36
1527858502606,17
1527858562607,55
1527858622607,97
1527858682607,17
1527858742608,89
1527858802608,328
1527858862608,85
1527858922608,130
1527858982608,208
1527859042609,13
1527859102611,22
1527859162611,127
1527859222612,18
1527859282612,17
1527859342612,17
1527859402612,21
1527859462612,133
1527859522612,19
1527859582613,17
1527859642613,206
1527859702614,282
1527859762614,180
1527859822614,170
1527859882615,16
1527859942615,16
1527860002616,9
1527860062616,15
1527860122616,136
1527860182616,30
1527860242616,20
1527860302616,27
1527860362616,133
1527860422617,27
1527860482617,46
1527860542617,305
1527860602617,219
1527860662617,194
1527860722617,82
1527860782617,10
1527860842617,17
1527860902617,18
1527860962617,137
1527861022618,14
1527861082618,19
1527861142618,94
1527861202619,63
1527861262619,105
1527861322619,279
1527861382619,275
1527861442620,41
1527861502620,23
1527861562620,131
1527861622620,21
1527861682622,40
1527861742622,134
1527861802623,26
1527861862623,32
1527861922623,80
1527861982623,78
1527862042623,133
1527862102624,8
1527862162624,227
1527862222624,330
1527862282624,64
1527862342624,89
1527862402624,14
1527862462625,35
1527862522625,82
1527862582625,76
1527862642625,17
1527862702626,11
1527862762627,18
1527862822628,56
1527862882628,182
1527862942628,46
1527863002628,130
1527863062665,175
1527863122665,265
1527863182665,64
1527863242665,131
1527863302666,13
1527863362667,24
1527863422668,68
1527863482668,82
1527863542668,10
1527863602668,11
1527863662669,11
1527863722669,51
1527863782669,211
1527863842669,30
1527863902670,116
1527863962670,25
1527864022670,331
1527864082671,257
1527864142671,81
1527864202672,71
1527864262672,21
1527864322672,15
1527864382673,127
1527864442673,12
1527864502674,8
1527864562674,131
1527864622674,147
1527864682674,132
1527864742674,12
1527864802675,10
1527864862675,148
1527864922675,286
1527864982675,127
1527865042675,19
1527865102676,11
1527865162676,51
1527865222676,79
1527865282676,243
1527865342677,18
1527865402678,7
1527865462678,11
1527865522678,165
1527865582678,106
1527865642679,134
1527865702679,8
1527865762679,6
1527865822679,182
1527865882680,255
1527865942681,128
1527866002682,10
1527866062682,21
1527866122682,69
1527866182682,69
1527866242682,107
1527866302682,83
1527866362682,88
1527866422683,65
1527866482683,73
1527866542683,12
1527866602684,8
1527866662685,155
1527866722685,294
1527866782686,166
1527866842686,132
1527866902686,16
1527866962687,17
1527867022687,80
1527867082687,176
1527867142687,71
1527867202688,86
1527867262688,11
1527867322688,65
1527867382688,77
1527867442689,17
1527867502689,11
1527867562690,149
1527867622690,281
1527867682691,139
1527867742691,11
1527867802691,8
1527867862692,13
1527867922692,65
1527867982692,186
1527868042694,15
1527868102694,132
1527868162694,14
1527868222695,8
1527868282695,137
1527868342695,12
1527868402695,10
1527868462697,143
1527868522697,290
1527868582698,132
1527868642699,10
1527868702699,10
1527868762699,123
1527868822699,166
1527868882699,130
1527868942699,10
1527869002700,12
1527869062700,11
1527869122701,12
1527869182701,12
1527869242701,12
1527869302701,11
1527869362701,145
1527869422702,286
1527869482702,87
1527869542702,72
1527869602703,102
1527869662703,165
1527869722704,81
1527869782704,62
1527869842704,10
1527869902704,9
1527869962704,10
1527870022704,83
1527870082705,54
1527870142705,12
1527870202705,9
1527870262706,134
1527870322706,236
1527870382706,125
1527870442706,130
1527870502706,76
1527870562706,111
1527870622706,90
1527870682706,5
1527870742707,13
1527870802707,137
1527870862707,17
1527870922707,69
1527870982707,69
1527871042707,9
1527871102707,9
1527871162709,134
1527871222709,297
1527871282709,50
1527871342709,221
1527871402709,140
1527871462709,8
1527871522709,20
1527871582709,123
1527871642710,8
1527871702710,9
1527871762710,10
1527871822710,86
1527871882710,57
1527871942711,12
1527872002712,9
1527872062712,159
1527872122712,272
1527872182712,98
1527872242712,186
1527872302713,118
1527872362713,52
1527872422713,77
1527872482713,243
1527872542713,16
1527872602714,9
1527872662714,18
1527872722715,82
1527872782715,61
1527872842715,8
1527872902715,9
1527872962715,163
1527873022715,294
1527873082715,185
1527873142716,176
1527873202716,5
1527873262716,7
1527873322716,8
1527873382716,47
1527873442716,119
1527873502716,11
1527873562716,9
1527873622716,74
1527873682717,62
1527873742717,10
1527873802717,48
1527873862717,263
1527873922717,305
1527873982717,140
1527874042718,127
1527874102720,15
1527874162720,10
1527874222720,87
1527874282721,59
1527874342721,8
1527874402721,9
1527874462721,13
1527874522721,68
1527874582721,70
1527874642721,9
1527874702721,202
1527874762722,222
1527874822722,262
1527874882722,128
1527874942722,13
1527875002723,8
1527875062723,8
1527875122723,78
1527875182724,59
1527875242724,8
1527875302724,8
1527875362724,12
1527875422725,78
1527875482725,70
1527875542725,117
1527875602725,5
1527875662726,9
